real author: author_46	predicted scores: (6.51, 1.37)	5.95 6.94 7.00 6.00 6.83 7.94 5.94 5.95 7.00 6.84 5.89 6.94 5.00 4.94 6.00 6.94 6.95 8.94 5.00 6.00 8.94 6.90 9.00 5.94 6.94 7.89 6.90 5.00 6.94 5.94 6.00 6.00 5.94 6.94 6.94 6.94 6.94 3.94 7.94 3.00 6.94 5.94 6.94 8.00 5.00 5.00 6.94 6.00 7.84 6.94 	diff: 0.057190895
real author: author_46	predicted scores: (2.30, 0.85)	3.00 1.00 2.00 3.00 1.87 2.00 0.00 2.00 1.00 3.00 2.00 2.94 2.00 2.95 2.94 2.96 3.00 3.00 1.94 1.94 2.95 4.00 3.00 1.94 2.90 2.00 2.94 4.00 0.95 1.87 4.00 3.00 1.95 2.00 0.00 3.00 2.00 1.96 3.00 1.94 1.00 2.00 1.00 3.94 2.00 3.00 2.00 3.00 1.00 2.00 	diff: 1.0
real author: author_5	predicted scores: (7.38, 1.79)	8.00 6.94 7.95 8.00 8.95 7.00 5.87 7.94 8.00 4.95 6.00 9.00 8.00 7.00 7.00 7.82 10.00 9.00 8.00 7.95 7.00 7.00 8.00 8.90 8.94 8.00 8.00 7.00 8.94 6.00 6.00 4.00 7.00 7.00 8.00 6.00 9.00 7.00 6.00 9.00 5.00 6.95 5.00 8.95 7.00 5.00 6.00 9.00 9.00 7.00 	diff: 1.0
real author: author_15	predicted scores: (2.73, 0.68)	4.00 4.83 2.94 2.00 2.86 2.00 2.86 2.00 2.94 2.94 2.00 2.00 3.00 2.00 3.89 2.00 3.89 4.83 3.94 2.00 3.00 3.00 4.94 2.94 2.94 2.00 2.94 2.00 3.00 2.94 2.00 2.94 2.00 2.00 2.95 2.00 2.94 2.00 2.00 2.00 2.00 2.00 2.00 2.95 3.00 2.00 2.00 3.89 3.00 2.00 	diff: 0.112279415
real author: author_23	predicted scores: (0.04, 0.08)	0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 	diff: 2.0
real author: author_45	predicted scores: (18.98, 10.80)	17.85 18.85 16.90 16.89 18.79 18.78 22.65 17.90 15.00 21.85 16.94 15.95 14.77 24.80 19.48 24.76 19.71 24.53 16.95 21.58 16.95 15.84 23.84 14.00 16.89 16.85 17.80 15.94 21.00 21.59 23.70 15.79 17.89 21.77 12.79 21.96 22.85 18.76 17.89 21.49 17.80 16.83 17.94 21.74 12.00 14.00 20.83 21.75 19.80 25.77 	diff: 0.9716015
real author: author_44	predicted scores: (12.73, 3.18)	13.95 10.94 12.95 11.89 12.94 13.83 13.69 12.94 10.94 11.94 9.00 12.95 12.00 12.94 13.84 12.95 15.89 15.94 11.00 13.95 11.95 10.00 16.94 14.00 15.94 13.84 11.00 13.90 12.00 14.00 16.96 13.00 13.76 12.00 10.00 13.00 12.89 11.00 15.00 11.95 12.00 11.89 10.94 14.00 10.00 10.89 12.00 10.00 12.00 13.00 	diff: 0.011270523
real author: author_17	predicted scores: (6.02, 1.10)	7.84 4.90 4.95 6.89 6.84 5.91 4.90 5.90 5.95 6.84 3.95 4.90 7.89 4.95 6.90 5.95 5.00 6.95 5.00 7.84 6.90 3.85 6.79 5.90 6.95 6.80 7.84 4.95 5.85 5.90 7.89 5.90 5.90 5.95 5.94 6.89 4.90 6.89 5.95 6.90 5.00 5.85 5.89 6.90 3.90 5.90 6.89 4.95 4.94 5.89 	diff: 0.051316738
real author: author_9	predicted scores: (5.77, 1.62)	4.95 6.95 4.94 7.95 7.94 5.00 4.87 5.00 4.95 6.00 3.94 6.95 6.00 6.00 5.95 4.93 6.84 6.94 4.95 5.00 7.89 5.95 7.95 6.00 7.89 5.94 6.95 5.95 6.00 5.94 5.94 4.00 4.00 3.00 4.94 5.89 5.95 5.95 7.00 5.94 4.00 6.00 5.00 7.87 4.95 3.00 7.89 5.89 4.94 3.95 	diff: 1.0
real author: author_36	predicted scores: (0.12, 0.10)	0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 	diff: 1.0
real author: author_17	predicted scores: (18.87, 5.83)	19.90 18.79 14.85 18.78 19.65 17.90 14.75 17.89 15.90 17.95 17.83 17.68 16.95 15.79 19.73 20.61 20.73 23.60 20.80 19.77 18.74 16.85 25.56 15.89 21.84 21.61 22.60 19.73 17.00 17.71 24.68 17.79 18.84 18.82 19.85 16.84 20.75 19.85 18.73 18.73 18.90 18.90 17.90 20.68 14.91 15.89 22.78 16.94 15.83 18.68 	diff: 1.9668007
real author: author_49	predicted scores: (10.57, 3.39)	8.90 10.72 10.85 11.84 10.85 12.83 9.85 9.71 10.85 9.89 8.89 11.85 9.82 9.89 10.83 10.84 11.84 12.89 10.95 9.79 8.89 7.89 15.82 9.90 9.89 10.89 12.79 8.94 13.77 10.84 11.83 11.89 9.89 8.84 6.83 10.89 11.78 10.89 10.84 7.84 11.74 8.89 8.85 10.84 5.90 9.94 12.85 7.84 12.94 13.79 	diff: 2.9254913
real author: author_31	predicted scores: (6.02, 1.35)	5.87 5.82 4.77 6.81 5.94 4.87 4.77 6.59 6.83 5.94 7.00 6.87 4.81 7.82 4.87 6.87 7.87 7.87 5.72 6.87 6.82 7.76 6.82 5.82 7.83 7.77 6.76 4.82 5.87 5.76 7.76 3.81 3.87 4.76 3.87 5.81 6.76 4.76 6.77 3.87 4.71 5.82 5.93 4.77 4.87 6.81 5.82 6.82 6.72 5.87 	diff: 0.05131626
real author: author_14	predicted scores: (11.19, 3.63)	9.89 11.85 10.84 8.89 10.77 10.77 9.85 7.95 8.85 11.89 11.90 10.84 9.79 10.84 13.78 12.68 9.80 12.84 12.85 12.64 11.84 10.89 14.74 8.89 11.85 9.85 13.89 6.90 13.84 11.79 12.79 9.79 9.84 9.85 12.78 12.84 14.84 11.79 11.90 8.90 9.89 11.84 11.84 14.63 6.90 8.84 10.84 9.89 11.83 13.89 	diff: 0.10083866
real author: author_7	predicted scores: (3.17, 0.18)	3.00 2.95 3.00 3.00 3.00 3.94 3.00 4.00 3.00 2.95 3.00 4.00 3.00 3.00 3.94 3.00 3.00 3.00 3.00 2.94 3.00 3.00 5.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 3.94 3.00 3.00 3.00 3.94 3.00 3.00 4.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 	diff: 1.0
real author: author_24	predicted scores: (11.96, 4.18)	8.95 13.89 10.94 14.83 10.00 10.95 10.00 10.00 14.78 10.95 10.89 12.72 13.90 12.85 14.84 8.94 16.68 11.90 11.78 12.90 11.96 9.00 13.89 9.95 13.89 11.83 11.94 14.94 11.95 12.85 13.85 13.95 11.96 9.90 11.83 12.90 9.94 10.82 15.89 10.00 11.00 10.90 11.90 10.76 8.00 11.00 15.80 9.90 13.84 9.00 	diff: 1.8416767
real author: author_34	predicted scores: (11.44, 4.01)	12.90 10.81 8.91 10.85 12.90 12.73 11.85 11.85 10.91 11.80 19.85 10.79 8.80 10.65 10.84 9.76 12.79 13.95 12.81 12.90 11.69 9.66 13.84 7.80 9.85 10.81 11.86 10.80 13.68 10.78 14.81 11.75 11.54 12.94 7.89 11.85 12.80 9.85 12.64 10.85 10.74 8.85 12.75 10.75 8.00 9.85 9.95 10.90 12.91 10.85 	diff: 6.9524546
real author: author_7	predicted scores: (8.61, 1.14)	9.00 10.00 9.89 8.00 9.00 8.00 9.00 8.94 7.00 7.00 7.00 8.00 9.00 8.00 7.94 9.00 8.94 10.94 7.90 9.00 9.00 7.00 9.95 9.00 9.00 10.00 10.00 7.89 8.00 9.94 8.94 6.00 8.00 7.94 7.87 10.00 11.00 9.00 9.00 7.89 9.00 8.94 7.00 8.94 7.00 8.95 7.00 9.00 8.94 8.82 	diff: 0.057190895
real author: author_30	predicted scores: (2.91, 0.63)	4.00 2.00 2.94 4.00 3.00 3.00 1.87 3.00 3.00 3.00 2.00 3.00 4.00 3.00 2.94 2.00 3.95 2.00 3.00 4.00 4.00 4.00 5.00 2.94 3.00 3.00 3.00 2.00 3.00 3.00 2.94 3.00 2.00 1.00 3.00 2.00 3.00 2.00 3.00 3.00 3.00 4.00 3.94 3.00 1.00 2.94 2.00 3.00 2.00 3.00 	diff: 1.0
real author: author_38	predicted scores: (7.83, 1.54)	6.94 7.95 7.00 6.84 6.90 8.84 9.74 7.89 6.00 5.89 7.85 5.94 4.90 8.68 8.86 8.75 7.79 7.74 7.77 9.84 9.90 9.85 10.76 5.95 8.89 7.83 7.94 7.90 7.83 7.89 8.90 5.00 7.90 6.95 7.84 6.95 8.89 9.00 7.90 9.84 7.84 6.89 6.94 6.89 7.84 6.89 7.90 7.90 8.79 7.74 	diff: 0.86451435
real author: author_37	predicted scores: (9.65, 3.05)	10.00 8.00 9.95 11.00 10.85 10.90 9.94 8.00 6.94 8.85 7.00 9.00 8.95 9.94 9.89 9.89 11.89 10.89 7.96 9.94 11.00 7.95 11.95 9.00 13.90 9.00 10.00 9.95 7.90 5.90 13.00 10.00 7.94 6.94 8.94 9.00 9.94 8.95 10.94 7.95 7.96 11.95 7.84 12.94 8.00 9.94 13.00 9.00 12.00 9.89 	diff: 1.9467049
real author: author_32	predicted scores: (0.18, 0.22)	2.00 0.00 0.00 0.00 0.00 0.00 0.00 1.94 0.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.95 0.00 0.00 0.95 0.00 0.00 0.00 0.00 0.00 0.00 1.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 	diff: 3.0
real author: author_19	predicted scores: (18.43, 3.99)	18.94 16.90 16.85 20.84 19.77 18.85 16.67 15.85 12.85 15.90 18.89 17.89 17.92 16.84 19.89 18.85 20.79 21.94 17.90 16.80 18.78 16.79 23.79 15.00 23.74 18.90 18.79 17.90 17.85 18.86 19.85 17.86 20.72 16.84 18.85 19.85 19.84 16.79 19.95 16.75 16.85 18.79 18.90 17.86 15.86 18.96 20.66 18.85 18.94 16.80 	diff: 1.8499451
real author: author_43	predicted scores: (2.01, 0.37)	1.00 2.00 2.00 2.00 1.00 1.00 1.00 2.00 2.00 3.00 2.90 2.00 2.00 2.00 1.95 2.00 3.00 3.00 1.00 1.00 2.00 2.00 3.00 2.00 3.00 2.00 2.00 2.00 2.00 2.00 2.00 2.00 2.94 1.00 3.00 2.00 1.00 2.00 1.94 2.00 2.00 1.00 2.00 2.94 2.00 2.00 2.00 3.00 2.00 2.00 	diff: 1.0
real author: author_11	predicted scores: (3.94, 0.83)	5.00 4.00 3.00 3.89 5.00 5.00 3.00 4.00 3.96 3.00 3.94 3.95 5.00 4.94 5.00 4.94 4.00 4.95 3.00 4.00 3.94 2.00 4.94 4.00 2.94 5.95 4.00 4.00 5.00 3.95 3.95 2.00 4.00 3.96 3.00 3.00 3.00 4.95 5.00 4.00 4.00 5.00 4.00 5.00 3.00 2.00 2.95 4.00 3.00 3.00 	diff: 0.9525795
real author: author_49	predicted scores: (3.93, 0.82)	3.95 2.95 4.00 1.95 4.00 3.95 2.69 4.00 3.91 3.00 2.00 3.94 3.95 3.95 4.90 3.95 4.95 4.95 2.95 3.95 2.95 4.90 4.89 5.94 3.95 4.90 3.95 5.00 4.00 4.90 3.95 2.95 3.95 3.95 5.00 4.00 4.00 2.95 3.95 5.00 2.95 2.95 4.00 5.95 3.95 2.00 2.89 4.00 3.94 4.95 	diff: 0.005874157
real author: author_2	predicted scores: (10.74, 4.76)	10.71 9.70 6.89 11.58 8.95 13.54 13.32 8.84 7.78 10.65 11.75 8.81 8.67 11.56 9.58 14.02 14.47 11.61 8.76 10.95 11.57 11.62 16.58 7.80 9.69 10.71 7.73 9.84 13.53 10.84 12.50 7.68 13.70 12.82 10.65 11.75 15.77 9.71 9.69 11.64 8.62 9.76 9.84 10.69 7.69 9.84 10.58 13.61 10.71 7.82 
real author: author_22	predicted scores: (18.96, 6.01)	20.69 18.66 18.17 17.78 21.45 17.80 16.58 17.60 19.60 17.52 17.65 20.50 17.63 17.77 24.56 22.49 27.56 21.79 17.90 16.60 20.60 19.65 21.59 12.85 17.65 20.66 17.75 20.69 19.66 20.71 21.47 17.32 19.65 19.55 19.61 16.66 19.61 15.60 16.66 19.43 19.46 17.49 19.62 20.62 14.73 15.84 17.50 17.68 20.70 16.66 	diff: 3.0041618
real author: author_6	predicted scores: (9.83, 3.08)	8.00 8.00 7.94 10.90 8.88 12.00 9.96 8.95 6.96 10.00 11.89 7.95 8.90 9.89 10.96 11.95 7.96 10.00 10.77 10.95 11.80 8.00 11.78 6.94 8.95 11.95 11.94 6.95 9.96 11.84 13.84 7.90 7.95 10.00 6.76 10.00 11.94 10.95 9.00 10.90 11.94 11.95 9.00 10.96 7.90 9.00 7.00 10.89 11.00 9.95 	diff: 1.8424015
real author: author_3	predicted scores: (1.76, 0.30)	2.00 1.00 1.00 3.00 2.00 2.00 2.00 1.94 2.00 2.00 1.00 1.00 3.00 1.00 1.00 1.00 2.00 2.00 2.00 1.95 2.00 1.95 3.00 2.00 2.00 1.96 2.00 1.00 2.00 2.00 2.00 2.00 2.00 1.00 2.00 2.00 2.00 2.00 2.00 1.00 1.00 2.00 2.00 1.00 1.00 1.00 2.00 2.00 2.00 1.00 	diff: 1.0
real author: author_37	predicted scores: (9.96, 1.88)	12.00 10.90 6.95 10.94 10.94 10.95 9.85 9.89 8.95 9.90 7.91 10.89 8.95 9.84 10.95 12.85 9.89 11.87 10.94 11.89 10.76 10.90 13.90 8.00 8.90 11.91 8.95 9.95 8.95 9.96 10.90 8.95 10.00 8.89 8.84 8.95 9.79 9.95 9.85 9.95 9.95 10.90 7.95 9.90 7.90 8.00 10.95 8.95 9.95 7.95 	diff: 1.0535879
real author: author_8	predicted scores: (2.81, 1.51)	2.87 4.98 1.00 1.00 3.87 3.84 1.00 2.87 1.74 1.87 4.00 1.74 3.89 1.87 3.94 1.00 3.94 2.00 3.74 1.87 3.00 4.94 3.87 2.00 3.94 4.00 2.87 2.00 3.81 2.00 3.94 1.00 3.00 3.00 3.94 3.81 2.00 2.81 1.95 2.00 3.87 6.74 0.87 2.87 2.69 2.00 1.74 2.87 2.00 2.00 	diff: 1.7639031
real author: author_38	predicted scores: (10.23, 3.21)	9.95 7.89 7.94 9.84 10.90 9.85 8.89 9.85 10.94 10.89 10.00 10.89 8.73 9.84 10.94 11.66 14.78 11.80 9.72 11.90 11.89 10.84 15.73 6.90 11.89 11.89 10.76 8.95 12.78 9.89 10.89 7.95 9.80 9.94 9.84 7.94 13.79 8.89 6.85 8.89 8.96 8.84 9.85 10.79 8.94 7.89 10.95 11.90 10.94 8.83 	diff: 0.9450035
real author: author_14	predicted scores: (9.46, 5.08)	6.90 12.85 5.00 12.74 9.96 9.85 9.95 8.95 7.82 12.00 10.79 10.90 6.90 10.85 9.95 11.68 11.95 10.90 7.95 12.00 7.84 12.68 12.95 5.95 11.84 9.95 10.81 6.95 8.94 10.90 10.84 8.95 9.00 9.95 3.96 8.90 11.91 4.95 8.95 7.90 9.85 9.96 9.91 10.90 6.95 7.00 9.89 11.96 7.85 4.91 	diff: 0.095685005
real author: author_8	predicted scores: (4.19, 1.00)	3.00 3.00 4.00 5.00 5.00 4.00 3.00 3.00 3.00 3.89 3.00 5.00 3.00 3.00 3.94 3.87 6.00 4.00 4.00 5.00 7.00 4.00 5.00 3.00 6.00 4.00 3.94 3.00 5.00 3.00 5.96 4.00 4.00 4.00 4.00 4.00 5.96 5.00 3.00 6.00 4.00 4.00 5.00 4.00 3.00 5.00 4.00 5.00 4.00 4.00 	diff: 1.0
real author: author_49	predicted scores: (2.79, 0.77)	3.00 4.00 4.95 3.00 1.95 2.94 2.00 1.95 2.00 2.00 2.00 3.00 3.00 4.00 2.00 3.00 3.00 2.95 4.00 2.00 4.00 2.00 2.00 2.00 3.00 4.00 3.00 3.94 2.00 2.00 2.00 2.96 2.00 4.94 2.95 2.00 3.00 2.00 2.00 3.00 4.00 3.00 2.00 2.94 4.83 2.00 2.00 2.95 2.00 2.00 	diff: 0.94868326
real author: author_38	predicted scores: (6.50, 1.85)	8.00 9.00 5.00 5.00 5.00 6.90 6.00 5.00 7.00 5.95 6.00 5.95 5.95 6.96 5.90 8.95 5.85 6.90 6.00 6.00 7.00 7.00 6.95 3.96 8.95 6.95 6.00 4.95 7.00 8.87 6.90 5.00 6.00 8.00 5.82 8.90 7.00 4.00 5.94 8.00 7.00 5.00 7.95 6.65 4.00 5.00 7.85 9.00 6.82 5.00 	diff: 1.0
real author: author_2	predicted scores: (6.89, 1.64)	8.95 8.00 7.00 3.95 5.89 5.00 6.87 7.95 6.00 6.95 4.00 6.95 6.95 6.94 7.95 9.87 8.94 7.85 7.95 8.00 7.94 6.95 8.95 6.96 8.84 7.94 7.95 5.95 7.00 7.00 6.94 6.00 6.00 6.00 5.94 7.00 7.95 6.95 6.00 5.94 6.00 5.00 6.00 7.87 4.95 5.00 5.89 7.84 7.94 5.95 
real author: author_12	predicted scores: (12.13, 2.84)	10.81 10.95 9.90 11.90 11.94 12.90 10.79 11.73 10.89 10.95 12.95 11.00 11.75 11.00 12.84 13.78 11.89 11.89 12.85 11.79 12.73 13.85 16.74 9.95 12.00 11.89 13.89 10.94 11.95 11.90 14.94 12.75 10.85 14.59 9.95 14.74 14.73 9.89 11.95 13.79 14.83 8.86 9.85 12.94 8.95 11.95 13.85 9.94 13.00 13.68 	diff: 2.883994
real author: author_4	predicted scores: (14.68, 4.17)	15.75 16.78 11.90 16.89 11.84 13.89 14.74 11.89 12.85 12.00 14.95 12.80 12.85 14.89 16.72 16.61 16.80 13.94 17.79 15.60 13.84 11.85 17.89 11.79 16.95 16.80 15.85 14.67 14.84 17.89 16.85 13.79 14.85 16.61 15.78 15.72 14.90 12.79 16.49 15.78 13.85 15.94 13.94 14.79 7.89 12.84 16.64 11.94 14.70 13.86 	diff: 0.007976532
real author: author_46	predicted scores: (4.72, 1.44)	4.95 5.95 5.94 2.94 3.98 4.00 6.00 4.94 3.96 5.94 2.90 3.95 3.94 6.96 4.94 6.94 4.94 3.89 5.86 4.94 4.95 2.94 5.94 6.87 4.83 4.94 4.94 3.94 6.00 5.93 6.89 3.94 2.94 2.96 3.00 5.94 3.94 3.94 4.94 4.00 4.00 5.89 4.94 6.00 3.94 1.94 3.89 4.00 5.00 4.94 	diff: 0.95618296
real author: author_33	predicted scores: (7.69, 1.56)	4.95 8.84 7.95 8.89 8.72 7.90 4.95 6.89 5.95 5.94 8.95 8.84 7.90 6.84 7.95 7.94 6.00 8.84 6.94 7.89 5.95 5.95 8.84 7.95 9.84 8.84 8.74 8.89 6.90 8.71 8.90 8.78 7.95 4.95 5.89 8.00 7.73 7.91 6.90 7.89 8.73 7.90 7.91 9.83 6.89 8.95 7.94 5.79 7.94 7.89 	diff: 0.89538956
real author: author_36	predicted scores: (15.14, 5.15)	13.90 17.80 12.81 10.89 14.89 12.75 14.74 13.56 14.90 13.89 14.78 12.73 13.85 12.80 20.61 17.75 17.64 15.45 16.64 15.00 17.74 15.69 18.67 11.95 16.63 15.71 16.60 13.78 17.78 16.55 17.50 17.64 15.50 18.64 13.85 14.90 17.74 12.90 14.79 13.79 17.72 10.90 15.90 14.79 10.89 11.95 13.65 16.77 16.73 11.80 	diff: 2.8098183
real author: author_40	predicted scores: (6.96, 1.04)	5.89 6.89 5.89 5.94 7.94 4.94 8.83 5.89 6.86 6.84 6.89 6.89 5.89 8.89 7.78 6.94 6.76 7.89 6.89 7.94 5.83 5.94 6.89 4.89 7.95 8.84 7.89 5.89 6.89 7.89 6.89 6.89 6.89 7.83 4.94 7.83 7.84 7.89 7.81 7.84 6.89 5.90 6.94 6.83 4.94 5.89 7.79 7.84 6.89 7.83 	diff: 0.057190895
real author: author_24	predicted scores: (6.34, 1.36)	6.95 5.95 4.94 4.00 6.95 7.95 6.82 5.00 5.94 3.94 4.95 5.00 5.95 5.95 7.00 7.82 6.94 5.00 7.95 5.94 5.95 5.95 7.94 5.95 7.89 7.89 8.95 6.89 5.90 6.94 6.94 4.95 6.95 5.95 6.96 5.95 7.90 5.95 5.00 8.00 5.94 5.90 4.00 5.89 6.00 4.94 7.89 7.00 6.95 6.89 	diff: 0.9999995
real author: author_8	predicted scores: (3.29, 1.00)	2.95 4.95 4.00 2.00 2.95 3.94 3.00 3.00 3.00 3.89 2.00 6.00 3.95 4.00 4.00 4.00 4.00 3.89 3.00 4.90 3.89 3.00 4.00 2.95 4.00 2.95 2.00 1.00 5.00 3.00 3.00 2.95 3.00 2.95 1.00 3.96 4.00 1.95 3.00 3.95 3.00 2.00 3.00 2.87 2.00 2.00 4.90 3.00 4.00 2.95 	diff: 1.0513167
real author: author_33	predicted scores: (9.78, 1.72)	9.69 12.31 9.74 8.77 8.69 9.69 9.53 8.42 11.57 7.95 7.95 6.71 10.71 9.63 10.71 9.52 11.69 10.77 10.59 12.38 10.62 8.74 12.30 9.71 9.75 11.77 10.67 11.61 7.70 10.58 10.82 9.71 8.59 8.74 9.82 8.60 11.61 7.60 9.32 9.58 8.77 9.71 8.75 9.69 7.62 9.81 9.38 9.71 10.76 9.69 	diff: 0.068185806
real author: author_20	predicted scores: (6.97, 1.49)	5.00 5.95 6.00 5.95 6.85 8.79 6.92 7.84 5.00 5.00 5.89 6.00 5.90 7.84 6.86 6.75 9.89 7.85 4.95 6.95 6.90 7.90 8.90 6.95 5.95 7.88 7.94 5.90 8.00 6.88 8.95 5.00 7.90 8.95 6.89 6.90 6.95 8.74 6.90 6.90 7.90 5.95 6.94 6.89 5.90 5.95 5.00 7.90 8.84 7.84 	diff: 1.1026335
real author: author_15	predicted scores: (4.95, 0.47)	4.85 5.85 4.95 4.90 4.90 4.95 4.95 3.95 3.95 5.95 4.84 3.90 4.80 4.95 4.90 4.95 5.85 5.90 5.00 4.90 5.95 4.91 5.95 2.90 4.90 5.95 5.85 4.95 4.90 4.95 5.95 5.90 4.90 4.95 4.95 3.90 4.85 4.95 4.89 4.85 5.84 3.95 4.90 5.89 3.95 4.95 4.95 4.89 3.90 4.00 	diff: 0.09873724
real author: author_36	predicted scores: (36.82, 40.91)	36.47 39.26 28.57 40.11 36.27 35.31 42.28 32.07 30.68 37.51 38.00 37.49 27.47 34.47 35.43 42.18 45.35 39.24 35.48 36.21 33.39 30.53 69.21 31.35 40.17 38.30 39.62 32.13 38.26 35.33 46.31 35.97 37.48 36.49 30.41 36.30 41.53 31.40 39.57 33.37 30.47 31.52 33.53 44.17 26.53 32.52 40.22 38.31 39.62 37.25 	diff: 23.861538
real author: author_5	predicted scores: (8.19, 2.04)	8.89 7.90 5.89 5.94 8.89 8.84 5.94 6.94 6.95 7.80 7.86 7.79 6.90 7.90 8.90 6.89 8.85 7.85 8.90 7.89 9.89 8.84 9.83 8.89 6.90 9.91 7.89 7.84 9.76 11.89 8.89 5.94 9.94 10.84 8.94 8.90 8.90 7.94 6.94 5.90 6.94 7.94 10.79 9.95 5.94 6.94 5.82 8.95 8.66 8.89 	diff: 1.9779234
real author: author_7	predicted scores: (15.42, 7.42)	15.79 12.66 14.85 14.75 16.73 13.75 11.60 12.84 12.84 12.89 14.84 15.73 13.69 14.63 19.46 13.62 17.69 18.58 14.80 17.70 16.81 13.81 23.57 11.89 19.73 15.75 14.72 17.79 17.84 14.67 18.62 12.73 15.80 18.78 12.90 18.79 16.82 15.85 16.66 13.79 13.71 10.74 14.73 18.74 7.90 16.74 12.80 14.75 15.57 18.58 	diff: 4.107729
real author: author_41	predicted scores: (2.92, 0.11)	3.00 3.00 3.00 2.00 3.00 3.00 3.00 3.00 3.00 3.00 2.00 3.00 3.00 3.00 2.94 3.00 3.00 3.00 3.00 3.00 3.00 3.00 4.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 2.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 2.94 3.00 3.00 3.00 3.00 3.00 2.00 2.00 3.00 3.00 3.00 	diff: 1.0
real author: author_17	predicted scores: (1.91, 0.43)	2.00 1.00 2.00 1.00 2.00 1.00 0.87 2.87 2.00 3.00 4.00 1.95 2.00 2.00 3.00 1.00 2.00 2.00 2.95 2.00 1.00 2.00 2.00 2.00 3.00 1.00 1.00 2.00 2.00 2.00 3.00 2.00 1.00 2.00 2.00 2.00 1.95 2.00 2.00 1.00 2.00 2.00 2.00 2.00 1.00 2.00 1.00 2.00 2.00 2.00 	diff: 1.0
real author: author_4	predicted scores: (9.85, 1.76)	10.94 9.95 7.94 9.94 8.81 7.94 8.82 9.89 7.94 8.94 9.94 7.89 10.94 10.89 10.89 11.89 9.90 10.84 8.94 9.90 8.94 7.00 11.90 8.96 8.94 10.96 10.90 10.94 10.00 10.70 11.94 9.89 11.94 7.94 7.81 10.95 12.94 8.94 9.95 9.73 7.94 8.94 10.94 10.89 8.00 10.89 10.89 9.90 9.94 9.95 
real author: author_42	predicted scores: (1.40, 1.40)	2.00 1.95 1.00 2.00 1.00 1.95 1.95 0.95 1.95 3.82 1.95 0.95 0.00 3.00 1.00 2.95 1.00 1.00 1.95 0.95 0.00 0.00 5.81 2.94 0.00 0.98 1.00 0.00 1.95 1.00 3.82 1.95 0.00 0.95 0.00 0.95 1.82 0.00 1.00 0.95 0.00 1.00 0.95 2.94 0.00 0.95 1.94 0.00 1.95 1.94 	diff: 1.9941256
real author: author_41	predicted scores: (2.53, 0.38)	2.00 2.95 2.86 3.00 2.88 3.00 2.84 1.95 2.90 3.82 1.95 2.89 1.95 3.89 4.00 1.95 2.90 3.00 2.95 1.90 1.90 1.95 1.90 2.00 2.90 1.90 1.95 1.95 2.84 1.95 3.89 2.86 2.95 1.95 1.95 2.95 2.95 1.90 1.95 1.90 2.89 2.90 1.95 2.91 2.86 2.00 1.95 2.95 2.00 1.90 	diff: 0.1064055
real author: author_38	predicted scores: (9.93, 1.98)	10.00 7.95 10.90 7.95 10.95 7.00 9.00 10.86 12.83 8.79 10.85 9.95 11.90 10.90 10.85 7.94 9.90 10.95 9.90 11.85 8.89 9.80 10.90 8.95 11.95 12.84 9.95 9.00 9.89 10.85 8.89 9.00 8.00 8.94 9.95 9.90 10.85 10.00 9.96 7.00 9.84 10.95 9.95 10.90 5.95 10.90 10.89 9.90 9.85 10.85 	diff: 0.011304855
real author: author_2	predicted scores: (0.04, 0.08)	0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 2.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 	diff: 2.0
