real author: author_27	predicted scores: (4.21, 0.41)	4.00 5.00 5.00 3.94 4.00 3.95 4.00 5.95 4.94 4.00 4.95 4.00 4.00 4.00 4.00 5.00 4.00 5.95 4.00 4.00 4.00 6.00 5.00 4.00 4.00 3.00 4.00 4.00 5.00 4.00 3.00 4.00 3.94 4.00 3.96 4.00 4.00 3.00 3.95 4.00 4.00 4.00 3.95 3.95 4.00 4.00 4.00 4.00 5.00 4.00 	diff: 0.0474205
real author: author_12	predicted scores: (5.09, 1.96)	3.00 5.90 4.00 6.00 6.88 4.00 4.95 3.00 7.94 5.96 3.00 3.00 5.00 4.89 5.00 4.00 3.94 5.00 4.00 6.94 3.94 4.89 4.00 4.00 5.00 6.00 2.00 7.00 5.94 6.00 7.94 5.94 5.94 5.94 3.95 4.94 7.82 4.00 5.89 7.00 5.00 6.00 3.00 4.00 6.00 4.00 6.00 4.96 4.00 6.89 	diff: 0.0021018982
real author: author_10	predicted scores: (8.94, 2.50)	9.85 8.94 7.89 5.89 7.90 12.89 7.94 7.89 8.89 9.89 7.94 5.94 6.95 8.90 11.89 9.85 11.89 5.89 7.89 10.74 6.89 8.90 9.95 7.94 9.89 8.95 8.85 9.83 9.84 6.96 8.94 12.84 9.89 7.89 7.95 9.84 9.84 8.94 9.89 8.94 9.83 10.94 8.95 8.94 6.90 8.89 7.95 9.94 8.90 6.94 	diff: 3.035078
real author: author_36	predicted scores: (1.95, 0.23)	1.95 1.95 2.94 1.88 1.95 1.95 1.94 1.94 1.94 1.94 1.95 1.95 1.94 1.95 3.95 1.95 2.82 1.00 1.95 1.95 1.95 1.95 1.00 1.94 1.95 2.00 1.00 2.00 1.94 1.95 1.94 1.95 1.95 1.95 1.95 1.95 1.00 2.95 1.95 1.94 1.94 1.94 1.94 1.95 1.00 1.94 1.94 1.94 1.94 1.94 	diff: 1.007668
real author: author_43	predicted scores: (1.67, 0.53)	2.00 2.00 1.00 1.00 1.94 2.95 1.00 3.00 2.00 2.00 1.00 2.00 3.00 2.00 2.00 2.00 1.00 2.00 0.95 1.00 1.96 0.00 2.00 0.00 2.00 1.00 1.00 1.00 1.00 2.00 2.00 1.89 2.94 1.94 2.00 3.00 2.00 1.00 1.00 0.00 2.00 2.00 1.95 2.00 0.95 2.00 2.00 2.00 1.00 2.00 	diff: 0.0474205
real author: author_19	predicted scores: (8.88, 2.55)	8.72 10.61 5.81 10.57 8.76 10.54 8.47 7.61 6.60 9.51 8.66 7.66 8.61 8.64 9.57 8.62 7.61 8.67 9.69 9.56 7.82 10.43 7.60 10.55 10.71 8.67 8.76 8.55 8.72 10.50 2.98 5.71 7.76 8.60 8.50 8.66 11.60 7.82 10.62 11.63 11.56 11.55 7.61 8.67 8.71 9.65 8.70 9.71 8.61 8.76 	diff: 0.03237152
real author: author_33	predicted scores: (10.30, 2.51)	7.00 10.84 12.90 8.90 12.00 8.79 8.90 10.89 12.00 8.95 9.00 10.82 9.94 9.89 8.94 10.94 12.93 7.91 10.95 7.95 11.89 9.94 10.94 11.00 10.98 9.96 11.00 11.88 11.00 12.90 9.94 13.94 11.96 8.89 9.94 11.00 9.90 8.95 9.95 8.00 7.96 13.00 8.94 9.92 7.00 10.95 11.94 9.95 11.00 9.78 	diff: 1.0159178
real author: author_44	predicted scores: (6.80, 0.91)	7.89 7.00 6.95 8.95 7.95 6.75 5.94 7.95 7.00 6.00 6.94 6.00 8.85 6.96 6.00 5.95 5.00 7.00 6.00 6.84 6.00 6.00 7.90 6.00 7.00 6.95 5.90 7.00 5.00 7.90 5.00 5.88 7.00 7.87 6.85 5.95 6.90 7.89 7.92 7.77 8.00 6.00 5.95 5.95 6.89 7.00 5.96 7.95 7.85 6.00 	diff: 1.0550895
real author: author_43	predicted scores: (5.57, 2.53)	3.86 6.94 3.00 5.95 5.00 7.00 3.00 8.94 5.89 7.00 5.00 4.95 4.95 7.94 4.94 5.94 6.95 5.95 4.95 6.90 4.95 8.00 3.00 3.95 5.90 6.95 3.00 7.89 5.90 4.90 3.94 5.89 2.94 5.00 7.00 4.00 5.94 6.81 6.00 5.00 8.00 4.95 5.88 7.91 1.94 7.00 6.00 4.00 3.94 6.90 	diff: 1.9428091
real author: author_10	predicted scores: (3.72, 0.96)	5.90 3.94 2.96 3.00 3.00 6.80 4.90 3.00 4.94 5.00 3.00 4.89 4.00 5.90 4.00 3.00 3.00 3.00 3.89 3.00 3.94 2.00 3.95 3.00 4.00 4.00 2.96 3.00 3.00 2.95 3.00 3.00 3.00 4.00 4.95 4.00 3.90 5.89 3.00 4.00 3.00 3.00 2.96 2.95 2.94 3.95 2.90 3.94 3.95 4.00 	diff: 0.90312004
real author: author_44	predicted scores: (12.13, 2.41)	11.70 12.54 12.69 11.53 11.69 14.36 11.59 12.36 10.66 12.51 10.60 11.70 9.69 12.59 14.51 10.75 12.69 11.63 9.70 13.37 10.72 11.63 9.65 11.57 12.79 8.89 11.65 11.60 11.73 12.74 10.57 11.80 11.71 13.54 13.48 10.64 13.48 11.73 11.63 13.64 12.53 13.49 12.43 14.48 17.35 13.63 10.54 10.74 15.53 11.59 	diff: 2.840764
real author: author_47	predicted scores: (6.36, 1.43)	4.96 7.95 7.96 4.94 6.94 7.00 7.00 7.00 6.00 7.00 6.00 4.90 5.00 5.95 6.00 6.00 8.94 6.00 6.95 8.00 7.00 6.90 6.00 5.00 5.94 6.00 5.00 6.00 9.00 4.94 6.00 5.00 6.00 6.00 6.00 6.00 4.95 9.95 8.00 7.94 5.94 5.00 5.00 5.00 6.94 7.00 4.95 7.00 6.00 6.94 	diff: 0.9486828
real author: author_15	predicted scores: (9.29, 1.31)	9.44 9.81 9.76 9.81 9.86 10.69 8.94 9.71 9.89 9.89 10.79 7.85 9.82 10.63 8.76 8.88 6.87 12.65 7.81 8.98 7.95 9.88 9.79 6.86 10.83 8.92 9.87 7.88 9.76 8.82 9.89 8.73 10.88 8.58 11.67 8.90 9.63 10.00 7.75 8.71 8.86 7.68 9.43 9.88 9.86 8.77 9.74 8.87 7.71 7.78 	diff: 1.8616257
real author: author_7	predicted scores: (8.00, 1.67)	8.95 8.90 9.00 8.00 6.90 9.79 7.89 7.00 7.82 7.90 6.94 10.85 9.90 6.00 7.96 7.95 9.00 6.00 8.94 7.00 7.94 7.95 10.95 6.87 9.00 6.85 8.95 7.95 8.00 7.00 5.95 6.89 6.95 9.89 8.82 8.00 8.96 7.00 10.00 7.90 7.90 9.00 6.95 5.90 7.90 6.00 6.95 8.94 10.00 6.00 	diff: 0.09993744
real author: author_42	predicted scores: (5.93, 0.63)	5.94 6.94 5.00 6.89 4.95 5.95 5.94 5.94 4.00 6.00 7.94 4.94 5.00 6.00 6.00 6.00 6.94 5.94 6.87 6.00 5.94 6.94 7.00 6.00 6.00 6.00 5.94 5.94 5.94 5.00 4.94 6.00 5.00 6.00 6.00 5.00 6.00 5.94 6.00 5.94 8.00 6.00 5.00 5.95 4.94 7.00 5.94 7.00 5.00 5.00 	diff: 0.055088997
real author: author_24	predicted scores: (11.83, 2.69)	8.72 13.84 10.95 11.90 14.00 14.79 12.90 13.85 11.90 12.86 12.85 10.69 10.91 13.67 11.85 12.90 12.90 11.81 11.95 13.74 10.93 12.94 9.91 9.91 12.89 13.85 9.95 11.80 12.90 11.00 10.90 12.94 7.84 12.85 10.96 8.90 10.77 13.84 8.95 11.85 13.80 10.95 9.88 12.90 10.70 12.81 8.90 11.86 10.85 13.90 	diff: 0.78718853
real author: author_9	predicted scores: (12.75, 3.15)	12.49 12.85 11.87 11.59 12.61 15.39 10.65 9.61 10.76 13.57 11.60 12.50 12.55 13.59 13.61 13.82 10.67 10.73 10.90 14.35 13.52 13.67 10.63 12.53 14.51 10.72 11.56 12.71 11.63 10.69 11.75 11.79 11.75 13.39 14.30 13.43 14.39 15.50 14.36 10.64 15.42 14.46 10.65 12.57 19.39 12.65 11.60 12.78 13.56 15.37 	diff: 3.8916693
real author: author_44	predicted scores: (4.58, 1.38)	5.00 4.87 3.00 3.89 3.00 4.00 4.00 3.00 5.00 5.00 3.94 2.00 4.95 3.00 4.94 4.00 5.00 4.00 6.00 6.00 7.00 5.00 4.89 6.00 5.00 6.94 6.00 6.00 5.00 4.00 4.00 5.79 4.00 5.94 4.00 3.95 6.00 5.00 3.00 6.00 5.00 4.00 3.00 6.00 2.00 5.00 3.00 4.00 3.95 4.95 	diff: 1.0
real author: author_32	predicted scores: (7.57, 2.77)	6.89 8.79 6.89 5.84 7.83 6.84 7.89 6.84 6.78 11.59 10.73 5.94 8.78 6.79 8.79 4.84 5.79 6.84 6.94 5.84 6.84 7.72 6.89 6.79 6.89 8.94 7.89 7.84 9.79 10.74 6.89 10.63 9.65 6.78 5.84 5.84 5.72 9.68 5.85 4.94 7.68 7.84 7.89 8.58 4.90 7.84 7.95 10.74 5.85 9.84 	diff: 2.7969599
real author: author_1	predicted scores: (4.28, 1.02)	5.00 4.00 4.00 5.94 5.00 5.00 2.95 5.00 4.00 4.95 3.00 4.00 5.94 5.00 5.00 3.00 2.00 4.00 4.94 5.00 5.89 5.89 3.00 3.00 4.00 4.95 3.00 5.00 5.00 4.00 4.00 2.00 4.00 4.95 4.94 4.00 4.00 4.00 5.00 4.00 5.00 4.00 2.00 4.00 2.95 6.00 4.95 4.94 4.00 4.00 	diff: 0.055088997
real author: author_5	predicted scores: (3.54, 1.06)	4.00 5.00 3.00 4.94 3.94 4.94 2.94 3.94 2.95 3.94 2.94 3.95 2.95 3.95 2.94 2.94 2.94 3.94 2.90 2.95 5.90 3.89 2.94 2.89 4.95 2.94 3.94 2.95 3.95 4.95 1.00 2.95 6.00 3.94 4.89 3.89 3.94 3.00 1.94 2.94 3.94 4.83 4.89 2.94 2.00 2.94 1.94 2.94 2.00 2.94 	diff: 0.102633476
real author: author_29	predicted scores: (9.17, 1.06)	9.91 8.86 9.94 7.90 10.94 8.90 10.91 10.78 10.95 9.96 8.00 8.91 8.95 8.95 8.00 8.00 8.96 7.90 9.89 8.89 8.89 9.81 7.95 7.95 8.90 8.78 9.89 7.90 10.95 8.90 8.00 10.90 8.95 9.81 9.00 8.96 7.96 7.91 9.00 9.95 9.90 11.00 8.00 9.85 7.00 9.90 10.00 8.94 8.00 9.79 	diff: 0.05131626
real author: author_38	predicted scores: (2.93, 1.05)	3.00 3.00 2.00 0.00 2.00 4.94 4.00 2.00 2.00 3.00 3.00 0.94 2.00 2.00 3.00 3.00 4.00 4.00 3.00 3.94 1.94 3.94 4.00 1.00 4.00 3.00 2.00 3.00 4.00 3.00 4.00 3.00 3.00 2.94 1.00 2.00 3.00 4.00 3.00 2.00 3.00 4.00 4.00 2.00 2.94 5.00 3.00 3.00 3.00 4.00 	diff: 0.055088997
real author: author_33	predicted scores: (3.43, 0.95)	4.00 3.94 4.00 4.00 5.00 3.95 3.00 2.00 4.94 3.00 2.00 3.00 4.00 4.00 4.00 4.00 4.00 2.00 2.00 2.00 3.00 3.00 4.00 1.00 3.00 3.00 3.00 4.00 3.94 3.00 3.00 4.95 4.00 5.00 3.00 4.00 3.00 3.00 2.94 3.00 4.00 3.00 6.00 4.95 4.00 2.00 3.00 2.00 3.00 3.95 	diff: 1.0
real author: author_45	predicted scores: (19.15, 4.55)	20.57 22.63 17.86 19.75 19.79 23.79 15.81 20.42 19.64 19.55 19.59 17.54 14.80 21.58 19.64 17.84 21.91 17.80 19.95 15.68 20.84 20.66 20.49 15.62 19.64 18.65 17.63 21.55 19.64 15.60 22.78 21.68 18.51 18.71 19.27 21.54 16.70 19.91 14.63 17.73 21.34 20.48 19.38 21.44 15.59 18.73 17.81 18.73 18.60 17.74 	diff: 1.1578865
real author: author_40	predicted scores: (3.59, 0.87)	3.00 2.00 3.00 2.94 3.00 4.00 3.00 3.00 3.94 4.00 4.00 4.00 3.00 4.00 5.00 3.00 6.00 2.00 5.00 3.00 2.94 3.00 4.00 4.00 4.00 2.00 2.94 3.00 3.94 4.94 3.00 4.94 2.94 5.00 3.00 5.96 3.94 4.00 3.00 4.00 3.00 3.00 5.00 5.00 3.00 3.00 3.00 3.00 2.95 3.00 	diff: 1.0
real author: author_1	predicted scores: (5.13, 1.38)	4.00 6.94 6.00 5.00 6.00 5.95 4.95 6.00 4.00 5.00 6.00 4.00 4.00 5.96 6.00 4.00 5.00 3.95 6.00 5.95 4.00 6.00 5.94 3.00 7.00 4.00 3.90 4.00 4.95 5.90 7.89 3.00 6.95 5.94 4.00 5.94 4.90 6.00 4.00 5.00 4.00 6.00 5.94 5.89 2.00 3.95 5.96 5.00 5.84 5.00 	diff: 0.8877201
real author: author_29	predicted scores: (5.62, 0.97)	5.71 4.95 5.90 5.90 5.89 8.89 7.89 5.84 3.93 4.89 3.95 5.75 6.80 6.74 5.72 5.00 5.90 5.89 4.95 3.89 6.89 4.90 5.84 7.77 5.94 5.94 6.84 4.95 4.89 4.85 4.00 4.95 5.80 4.90 5.79 5.79 5.79 4.89 4.83 5.74 6.84 5.84 4.75 4.95 4.95 5.90 4.85 5.89 5.69 5.79 	diff: 2.9902306
real author: author_17	predicted scores: (3.67, 1.00)	4.00 4.00 4.00 2.00 4.00 4.00 5.00 4.00 3.00 4.00 4.00 2.00 3.00 1.95 3.94 3.00 3.00 3.00 4.00 3.00 5.00 4.00 2.94 3.00 6.00 3.95 4.00 3.00 4.00 3.00 4.00 3.95 3.00 3.95 4.00 3.94 3.95 5.00 2.00 3.00 6.00 3.00 4.00 5.82 1.00 4.00 3.95 5.00 3.00 3.00 	diff: 1.0
real author: author_49	predicted scores: (6.96, 1.11)	7.73 6.79 5.86 5.90 6.90 8.79 6.90 6.75 5.89 8.76 6.85 7.86 7.79 7.85 5.81 6.86 5.81 6.85 6.95 5.90 5.95 6.85 7.81 6.93 8.86 4.80 8.73 7.86 8.75 7.85 4.89 6.79 4.85 6.95 6.76 5.80 5.86 7.95 8.79 7.90 7.70 6.85 5.71 6.85 6.90 7.81 6.83 6.90 6.85 5.81 	diff: 0.06278229
real author: author_37	predicted scores: (2.53, 0.37)	3.00 3.00 3.00 3.00 3.00 3.00 2.95 3.00 2.00 2.00 1.00 0.95 3.00 3.00 2.00 2.00 2.00 2.00 2.00 3.00 3.00 1.95 3.00 3.00 3.00 3.00 3.00 3.00 2.00 2.00 2.00 2.00 1.94 3.00 1.95 2.00 3.00 2.00 3.00 3.00 3.00 3.00 2.00 2.00 2.00 3.00 4.00 2.00 3.00 3.00 	diff: 1.0
real author: author_15	predicted scores: (1.71, 0.64)	1.00 2.95 3.00 0.94 3.00 1.00 2.00 2.00 2.00 3.00 1.00 1.00 1.00 2.00 0.00 2.00 3.00 2.00 2.00 2.00 2.00 3.00 2.00 1.00 1.94 1.00 2.00 2.00 2.00 0.94 1.00 1.00 1.00 0.00 2.00 3.00 1.00 1.95 3.00 1.00 1.00 1.00 1.00 1.00 2.00 3.00 2.00 1.00 2.00 1.94 	diff: 0.051316738
real author: author_35	predicted scores: (10.20, 1.96)	9.60 11.66 10.85 10.74 8.96 8.64 11.60 8.63 11.70 11.59 8.70 11.65 9.81 12.53 11.69 11.64 7.76 10.70 10.90 9.85 11.90 8.84 12.60 10.76 8.85 11.65 7.76 10.71 9.68 9.80 9.84 8.80 8.82 9.79 8.70 8.70 10.47 7.76 10.65 10.60 10.70 13.69 7.69 11.76 9.86 10.64 10.79 8.76 9.61 10.81 	diff: 1.0883512
real author: author_14	predicted scores: (1.23, 0.18)	1.00 2.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 1.00 0.95 2.00 1.00 0.95 1.00 1.00 1.00 1.00 1.00 2.00 1.00 1.00 1.00 1.00 1.00 2.00 1.00 1.00 1.95 1.00 1.00 1.94 1.00 2.00 1.00 1.00 1.90 1.00 2.00 1.00 1.00 1.00 1.00 1.00 1.00 2.00 0.95 2.00 1.94 1.00 	diff: 1.0
real author: author_4	predicted scores: (7.50, 0.89)	7.00 7.00 7.89 7.95 7.95 7.95 6.00 7.90 7.95 8.00 6.85 7.00 7.91 8.95 6.95 5.90 6.00 6.95 4.95 7.85 7.95 7.90 7.90 7.95 6.91 8.90 5.96 8.94 8.00 6.85 7.90 7.82 5.95 7.00 6.90 8.90 8.90 8.89 7.95 7.85 7.90 9.84 7.81 7.85 6.85 6.90 6.95 6.95 6.94 6.91 
real author: author_31	predicted scores: (6.21, 1.14)	5.94 6.00 7.00 4.94 8.00 6.00 5.00 6.00 5.94 6.00 5.00 6.00 6.00 5.95 7.00 6.94 4.94 4.00 7.00 6.00 6.94 7.00 6.00 6.00 6.00 5.95 3.94 6.94 7.94 6.00 5.95 4.94 4.00 6.00 7.00 7.00 5.90 6.94 6.94 6.89 8.00 6.00 5.00 6.87 3.94 8.00 7.95 7.94 5.94 7.00 	diff: 1.0
real author: author_36	predicted scores: (5.19, 0.60)	6.00 6.00 5.00 4.00 6.82 6.00 4.00 5.00 5.00 5.00 3.94 4.00 5.90 5.00 5.00 5.00 4.89 4.00 5.00 6.00 4.94 4.90 5.00 3.87 4.94 4.95 5.94 5.00 4.95 3.95 4.94 6.00 7.00 5.00 5.00 5.95 5.94 6.89 5.00 4.82 6.00 5.00 5.00 5.95 4.95 4.95 6.00 5.00 3.94 6.00 	diff: 0.18470049
real author: author_33	predicted scores: (16.11, 4.33)	15.32 20.58 14.64 17.32 16.52 20.36 13.72 15.29 13.57 15.61 13.66 20.50 14.64 15.31 17.57 15.60 16.58 14.77 17.55 16.44 19.62 17.70 16.65 15.66 15.48 13.65 18.71 18.38 15.55 17.35 11.59 16.45 16.62 15.63 16.34 13.41 19.33 10.87 16.48 16.29 19.52 16.60 14.32 14.67 14.47 16.59 16.60 15.55 15.48 14.29 	diff: 5.2582245
real author: author_30	predicted scores: (2.89, 0.68)	2.00 3.95 3.00 3.00 2.00 3.00 2.00 2.00 3.00 3.00 1.94 3.00 3.00 4.00 4.00 4.00 3.00 3.00 2.94 2.00 2.95 2.00 4.00 2.00 3.00 3.00 2.00 4.00 2.00 4.00 2.00 4.00 2.00 2.00 3.00 5.00 2.00 2.00 3.94 2.00 4.00 3.00 3.94 2.00 2.00 3.00 3.00 2.00 4.00 3.00 	diff: 1.0
real author: author_18	predicted scores: (13.85, 2.80)	15.68 14.70 13.76 10.79 13.82 16.57 11.90 16.46 13.77 15.55 11.80 15.63 10.80 14.49 12.74 13.85 12.90 14.84 12.70 16.64 12.84 14.82 14.66 12.78 13.84 15.82 11.76 14.70 12.80 15.49 14.95 16.79 12.85 10.64 11.71 13.65 12.34 15.79 9.74 15.70 12.75 15.60 13.44 12.74 13.69 14.66 13.75 14.73 14.58 13.71 	diff: 0.15262604
real author: author_12	predicted scores: (10.16, 1.32)	8.90 8.91 10.90 8.94 9.00 9.96 10.00 12.00 10.87 11.00 8.95 10.91 10.95 8.95 9.00 10.95 11.00 12.00 10.00 11.00 9.00 10.90 11.95 9.87 9.95 9.95 9.91 10.95 12.00 10.00 9.00 11.00 10.91 10.90 8.88 9.90 9.95 11.95 9.00 8.00 8.95 12.00 9.94 9.95 8.95 12.00 9.91 10.00 7.00 10.95 	diff: 1.0989056
real author: author_17	predicted scores: (4.90, 0.65)	4.00 3.94 4.00 4.00 4.00 6.00 5.00 5.00 6.00 5.00 6.00 4.00 4.00 4.00 6.00 5.00 6.00 4.00 6.00 5.00 6.00 6.00 6.00 4.00 5.00 5.00 5.00 5.00 4.00 6.00 5.00 5.00 5.00 4.00 4.00 5.00 5.00 5.00 5.00 4.00 5.00 5.00 4.00 6.00 3.00 6.00 6.00 5.00 4.00 4.94 	diff: 2.0
real author: author_8	predicted scores: (3.61, 0.66)	5.00 4.00 3.00 3.00 4.00 3.95 3.00 3.00 3.00 5.00 4.00 3.00 3.00 3.00 3.00 3.00 3.00 3.00 4.00 3.00 3.00 4.00 3.00 3.00 3.00 2.96 3.94 3.94 5.00 3.00 4.00 5.00 3.00 3.00 4.94 3.00 3.00 4.00 4.00 3.00 6.00 3.00 3.00 3.82 5.00 5.00 3.00 4.87 3.00 3.00 	diff: 1.0
real author: author_40	predicted scores: (5.75, 2.16)	4.90 4.00 5.95 2.90 8.86 4.95 6.91 5.90 4.96 3.95 5.96 4.78 4.00 5.96 3.95 4.94 5.95 4.95 6.89 3.00 4.00 6.00 6.96 3.95 5.89 6.00 7.95 4.94 7.00 8.00 3.95 5.94 4.95 5.88 7.00 6.95 7.90 4.79 7.94 4.91 4.90 8.81 5.00 4.82 5.00 6.95 8.90 6.86 5.94 5.90 	diff: 0.03936863
real author: author_19	predicted scores: (5.56, 1.66)	3.90 7.95 5.00 4.00 4.90 4.94 4.00 5.00 6.00 6.00 6.00 8.87 4.94 7.00 5.94 5.94 6.00 4.00 6.00 5.94 3.95 6.00 6.00 4.00 6.00 4.00 5.00 6.94 5.94 5.00 1.94 4.89 4.00 6.00 6.00 6.00 6.95 4.94 6.94 6.94 4.94 6.94 5.89 4.87 8.00 5.00 4.87 4.00 7.94 5.84 
real author: author_3	predicted scores: (4.29, 1.20)	5.95 5.00 6.00 3.00 5.00 4.95 4.00 2.00 5.00 4.00 5.00 4.00 5.00 5.00 4.00 2.00 6.00 3.00 4.00 4.00 3.00 3.00 5.00 3.00 5.00 3.00 3.00 4.00 5.00 6.00 4.00 4.00 5.00 5.00 5.00 4.89 4.00 6.00 4.00 5.00 5.00 3.94 5.94 5.00 2.00 4.00 4.00 5.00 2.00 4.00 	diff: 0.051316738
real author: author_42	predicted scores: (0.27, 0.19)	0.00 0.00 0.94 0.00 1.00 0.95 0.95 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.95 1.00 0.95 0.00 0.94 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 1.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.94 0.00 0.94 0.00 0.00 	diff: 0.055088818
real author: author_43	predicted scores: (6.07, 1.83)	4.83 6.95 5.95 5.96 6.95 6.95 3.90 6.95 6.90 5.85 3.95 3.95 5.95 5.95 8.90 5.95 5.95 5.82 6.95 8.96 7.90 6.90 3.96 5.89 5.95 4.94 4.95 7.95 6.95 4.90 4.94 5.89 2.95 7.90 6.95 3.90 7.90 4.00 6.95 5.95 6.90 5.90 5.95 6.95 4.95 6.96 4.95 6.96 4.96 7.96 	diff: 0.057190895
real author: author_18	predicted scores: (7.53, 1.49)	6.91 7.90 6.95 5.91 8.93 7.90 7.94 7.95 8.00 7.00 6.91 6.91 6.00 7.89 5.95 6.95 9.89 5.00 8.81 9.81 6.90 9.90 7.00 9.97 6.89 5.89 5.94 7.89 8.98 7.84 7.00 7.88 7.84 6.91 7.85 6.85 5.00 8.90 7.95 7.00 9.00 6.85 8.00 6.90 7.00 7.95 10.00 7.89 7.00 5.95 	diff: 0.02772808
real author: author_19	predicted scores: (6.21, 0.69)	6.67 5.94 6.90 5.95 4.94 5.90 6.90 6.79 7.84 5.82 4.95 6.89 6.84 7.75 6.85 6.84 4.89 5.94 5.94 6.84 5.90 6.90 5.84 6.79 5.90 4.95 5.75 5.89 5.90 6.85 3.95 4.94 4.86 6.89 5.90 6.94 5.85 5.90 5.90 5.84 7.79 7.85 5.90 6.84 5.86 6.75 6.85 5.95 5.85 5.95 	diff: 0.0053505898
real author: author_16	predicted scores: (3.76, 1.37)	3.94 4.94 5.00 2.00 1.95 6.00 2.00 3.95 2.94 6.00 3.00 1.95 3.95 2.00 5.00 3.00 3.00 3.00 5.00 3.89 3.89 4.00 4.00 2.00 5.00 4.00 1.00 3.95 4.00 6.00 3.00 2.94 3.00 4.00 2.95 3.00 5.00 4.00 5.00 4.00 5.00 3.95 3.00 4.00 2.90 5.94 4.00 3.00 4.94 4.00 	diff: 1.0
real author: author_12	predicted scores: (6.62, 1.10)	8.00 7.84 6.95 5.94 4.89 7.95 6.00 7.00 4.94 7.95 6.00 5.95 6.95 7.00 5.94 6.89 6.95 7.95 6.84 6.85 6.91 6.94 6.00 5.00 7.95 7.00 7.00 7.95 5.95 6.94 6.95 6.96 5.95 7.83 4.91 5.94 4.94 7.00 5.90 5.90 6.90 7.90 7.95 6.95 3.95 6.95 7.94 7.00 3.90 6.95 	diff: 9.0
real author: author_26	predicted scores: (4.28, 1.24)	6.00 6.00 5.00 3.00 3.94 6.00 4.00 4.00 4.90 4.89 3.94 3.94 4.00 3.89 4.00 5.00 3.00 5.00 4.94 4.95 3.95 4.91 7.00 3.00 3.00 3.00 4.00 5.00 4.96 5.00 2.95 1.95 3.00 3.00 4.00 4.00 3.95 3.00 4.00 4.94 3.94 6.00 4.94 3.00 3.00 4.00 3.95 5.94 7.00 3.00 	diff: 1.0
real author: author_21	predicted scores: (9.83, 1.91)	6.89 12.76 8.84 8.89 7.94 10.71 9.94 8.94 9.74 11.89 10.89 9.83 8.83 10.84 10.89 8.84 9.96 10.89 10.89 9.84 9.00 10.73 8.83 6.81 11.89 8.83 8.89 8.83 11.00 10.70 9.89 8.89 9.84 6.94 8.90 9.89 9.89 9.94 11.94 10.94 12.78 7.94 7.89 9.83 9.77 10.94 10.78 9.90 8.89 11.79 	diff: 0.019674301
real author: author_45	predicted scores: (3.60, 0.80)	4.85 4.00 3.90 3.00 3.95 3.00 4.00 2.95 5.00 3.94 5.83 2.96 3.94 3.89 4.95 3.00 4.00 3.95 3.00 3.00 3.00 2.00 4.95 2.95 3.90 2.00 3.00 3.00 4.96 3.95 2.94 2.95 6.00 3.95 3.96 4.00 3.89 2.00 4.00 3.00 3.00 3.95 2.90 3.96 3.89 3.00 1.89 3.00 2.95 4.00 	diff: 0.16830206
real author: author_40	predicted scores: (8.17, 2.74)	8.77 8.60 9.67 10.69 6.74 8.76 9.81 8.69 7.82 9.53 7.60 7.80 7.54 8.55 12.51 9.47 6.79 6.70 10.57 6.52 7.75 6.82 7.68 5.82 8.69 8.66 7.61 7.72 5.77 8.53 3.87 4.95 6.63 8.53 9.60 7.67 11.36 6.93 7.76 7.59 7.55 8.95 7.59 6.69 9.51 7.78 9.60 7.72 12.38 7.54 	diff: 1.8130522
real author: author_25	predicted scores: (5.24, 1.25)	5.00 6.89 6.00 5.00 6.00 5.00 4.00 5.00 6.00 5.00 7.00 5.00 4.00 5.00 5.00 5.00 5.00 6.00 6.00 4.00 7.00 5.94 5.00 5.00 6.00 5.00 4.00 6.00 4.00 5.00 7.00 4.00 7.00 4.00 6.00 4.00 5.00 5.00 6.00 4.00 8.00 5.00 2.00 5.00 3.00 7.00 6.00 5.00 5.00 4.94 	diff: 1.0
real author: author_34	predicted scores: (3.10, 0.69)	2.94 3.00 2.00 2.00 2.95 4.79 2.90 4.89 4.90 2.89 2.90 4.00 3.89 4.00 3.84 1.95 3.00 2.89 2.95 2.95 3.00 3.89 2.95 2.90 2.94 5.00 2.95 3.00 2.95 2.00 2.00 3.83 2.87 3.00 2.00 2.81 4.76 1.95 2.95 2.95 1.95 2.95 2.95 2.90 1.95 2.94 3.95 4.00 1.95 2.95 	diff: 0.102633476
real author: author_27	predicted scores: (10.18, 1.69)	9.80 10.89 10.94 9.90 9.94 9.84 8.95 10.89 11.00 13.00 10.94 8.91 9.95 12.78 9.94 12.89 10.00 9.93 10.89 8.94 11.95 11.00 10.94 9.00 10.00 11.94 10.00 10.89 9.94 10.00 8.94 12.00 8.94 10.94 10.94 11.00 8.90 8.90 7.94 7.00 10.00 11.00 9.89 10.89 7.89 10.94 7.85 9.94 8.00 10.89 	diff: 2.0
